College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
College of Social & Behav Sci,College of Soc & Behav Sci,Communication,2019,2184,Fall 2018,Not Available,2.864,USBSC,120,128,116,0,4,Female,White,27,,Non-Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Environmental Studies,2019,2184,Fall 2018,Not Available,3.705,USBSC,156,81,78,0,78,Male,White,,,Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Law,2019,2192,Summer 2019,Not Available,2.083,USBSC,123.75,42,42,0,81.75,Female,Unknown / Other,,,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Law,2019,2192,Summer 2019,Not Available,3,USBSC,123.75,42,42,0,81.75,Male,Unknown / Other,,,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Environmental Studies,2019,2184,Fall 2018,Not Available,2.659,USBSC,124,134,124,0,0,Male,White,,920,Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Sociology,2019,2184,Fall 2018,Not Available,3.203,USBSC,121,137,121,0,0,Male,Non Resident Alien,,,Non-Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Anthropology,2019,2191,Spring 2019,Human Biology,3.689,USBSC,133,124,124,3,6,Female,White,,1140,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Criminal Justice Studies,2019,2191,Spring 2019,Not Available,3.429,USBSC,120,114,114,0,6,Female,White,24,,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,History,2019,2191,Spring 2019,Not Available,3.833,USBSC,122,102,102,20,0,Male,White,31,,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Criminal Justice Studies,2019,2191,Spring 2019,Not Available,3.151,USBSC,127,109,109,0,18,Female,Hispanic,,780,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,History,2019,2191,Spring 2019,Not Available,2.143,USBSC,120,127,120,0,0,Male,American Indian,24,1010,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Information Science & Tech,2019,2191,Spring 2019,Not Available,3.56,USBSC,137,141,137,0,0,Female,African American,,1180,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Communication,2019,2184,Fall 2018,Not Available,3.275,USBSC,129,112,112,0,17,Female,Asian,,1120,Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Sociology,2019,2192,Summer 2019,Not Available,2.01,USBSC,167,201,159,0,8,Female,African American,22,,Resident,2192
College of Social & Behav Sci,College of Soc & Behav Sci,Anthropology,2019,2191,Spring 2019,Not Available,3.642,USBSC,134,73,70,0,69,Male,White,,,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Communication,2019,2191,Spring 2019,Not Available,2.55,USBSC,120,128,120,0,0,Male,African American,,1000,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Communication,2019,2191,Spring 2019,Not Available,3,USBSC,126,126,126,0,0,Female,White,,920,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Political Science,2019,2191,Spring 2019,International Relations,3.41,USBSC,143,131,125,15,3,Female,White,27,1340,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Political Science,2019,2184,Fall 2018,General,3.432,USBSC,130,95,95,0,35,Male,White,22,1130,Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Communication,2019,2191,Spring 2019,Not Available,3.587,USBSC,152,141,138,11,3,Male,Hispanic,21,,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Communication,2019,2191,Spring 2019,Not Available,3.305,USBSC,128,118,118,0,10,Female,White,23,,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Criminal Justice Studies,2019,2184,Fall 2018,Not Available,2.95,USBSC,125,126,114,11,0,Male,Hispanic,22,,Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Judaic Studies,2019,2191,Spring 2019,Not Available,3.35,USBSC,122,124,122,0,0,Female,White,,,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,Political Science,2019,2192,Summer 2019,International Relations,2.824,USBSC,129,85,82,0,47,Female,White,,,Non-Resident,2192
College of Social & Behav Sci,College of Soc & Behav Sci,Anthropology,2019,2184,Fall 2018,Not Available,3.818,USBSC,142,88,88,0,54,Male,White,,,Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,English,2019,2184,Fall 2018,Not Available,2.783,USBSC,130,69,66,0,64,Female,White,,,Resident,2184
College of Social & Behav Sci,College of Soc & Behav Sci,Political Science,2019,2191,Spring 2019,Foreign Affairs,3.802,USBSC,124,121,109,0,15,Male,Non Resident Alien,,,Non-Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,English,2019,2191,Spring 2019,Not Available,3.786,USBSC,129,129,129,0,0,Female,Hispanic,,,Resident,2191
College of Social & Behav Sci,College of Soc & Behav Sci,English,2019,2191,Spring 2019,Not Available,4,USBSC,139,119,119,20,0,Female,Hispanic,24,1190,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.788,UBUSN,148,122,122,26,0,Male,White,29,1220,Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2191,Spring 2019,Not Available,2.902,UBUSN,161.35,82,82,0,79.35,Female,Asian,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.93,UBUSN,124,60,60,0,66,Male,White,,,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.358,UBUSN,134,67,67,3,87,Female,Asian,,,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.058,UBUSN,127,131,116,0,11,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.527,UBUSN,131,140,131,0,0,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Economics,2019,2191,Spring 2019,Not Available,3.234,UBUSN,140,132,132,0,8,Male,White,,1470,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,3.331,UBUSN,180,155,155,11,14,Female,Hispanic,,700,Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2192,Summer 2019,Not Available,2.607,UBUSN,139,148,131,3,5,Female,Hispanic,,1100,Non-Resident,2192
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.231,UBUSN,131,97,91,0,40,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.239,UBUSN,132,129,114,0,18,Male,White,26,,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2192,Summer 2019,Not Available,3.056,UBUSN,120,127,120,0,0,Male,Non Resident Alien,,,Non-Resident,2192
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.094,UBUSN,123,120,120,0,3,Female,White,22,1020,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2192,Summer 2019,Not Available,2.549,UBUSN,133,155,133,0,0,Male,Non Resident Alien,,,Non-Resident,2192
Eller College of Management,Eller College of Management,Business Administration,2019,2191,Spring 2019,Not Available,2.93,UBUSN,126,116,116,0,10,Female,White,,,Resident,2191
Eller College of Management,Eller College of Management,Business Economics,2019,2191,Spring 2019,Not Available,3.119,UBUSN,157,135,135,6,16,Male,Hispanic,26,,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,2.872,UBUSN,126,129,126,0,0,Male,White,,1060,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2184,Fall 2018,Not Available,3.142,UBUSN,124,123,120,0,4,Male,Hispanic,19,1010,Resident,2184
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.427,UBUSN,130,92,89,0,41,Male,White,18,1000,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.661,UBUSN,131,128,116,0,15,Male,White,,1220,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.2,UBUSN,129,123,117,0,12,Male,White,28,,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2192,Summer 2019,Not Available,3.063,UBUSN,130,127,127,3,0,Male,Two or more races,,1090,Non-Resident,2192
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,2.819,UBUSN,136,128,128,0,8,Male,White,,1190,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.941,UBUSN,173,116,104,0,69,Female,White,31,,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.585,UBUSN,143,122,122,0,21,Female,White,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.517,UBUSN,125,117,117,0,8,Female,White,,1110,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2184,Fall 2018,Not Available,3.483,UBUSN,134,119,119,3,12,Male,White,,1210,Resident,2184
Eller College of Management,Eller College of Management,Business Economics,2019,2191,Spring 2019,Not Available,3.634,UBUSN,152,143,143,0,9,Female,White,,1200,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.256,UBUSN,133,139,133,0,0,Female,Non Resident Alien,,1060,Non-Resident,2184
Eller College of Management,Eller College of Management,Finance,2019,2184,Fall 2018,Not Available,3.743,UBUSN,137,141,137,0,0,Male,Asian,,1230,Non-Resident,2184
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.423,UBUSN,150,134,134,0,16,Male,Hispanic,24,960,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.43,UBUSN,147.75,131,128,3,16.75,Female,Hispanic,,1280,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.289,UBUSN,125,125,125,0,0,Female,White,22,,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.976,UBUSN,147,128,128,19,0,Female,White,,1170,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,2.927,UBUSN,121,128,121,0,0,Male,White,,1100,Non-Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,3.846,,,,,,,,,,,,
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.288,UBUSN,127,66,66,0,61,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2184,Fall 2018,Not Available,3.134,UBUSN,132,140,129,0,3,Female,Hispanic,21,,Non-Resident,2184
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.577,UBUSN,137,127,127,0,10,Male,White,26,1170,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.39,UBUSN,145,137,137,0,8,Female,Hispanic,19,900,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.193,UBUSN,145,146,145,0,0,Male,White,24,,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2184,Fall 2018,Not Available,2.814,UBUSN,134,105,101,0,33,Male,Hispanic,,,Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.638,UBUSN,143,132,132,0,11,Female,White,25,1010,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,2.93,UBUSN,121,135,118,3,0,Male,Hispanic,,1010,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.19,UBUSN,133,137,133,0,0,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.188,,,,,,,,,,,,
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.656,UBUSN,127,33,33,0,94,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Finance,2019,2184,Fall 2018,Not Available,2.803,,,,,,,,,,,,
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.906,UBUSN,127,33,33,0,94,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.4,UBUSN,127,36,36,0,91,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.672,UBUSN,129,123,123,6,0,Male,White,27,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.381,UBUSN,145,121,121,0,24,Female,White,,1200,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.449,UBUSN,128,128,128,0,0,Female,Pacific Islander,21,1020,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2185,Winter 2018,Not Available,2.735,UBUSN,117,132,117,0,0,Male,Non Resident Alien,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.976,UBUSN,139,125,125,6,8,Male,White,30,,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,2.545,UBUSN,145,104,97,0,48,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2191,Spring 2019,Not Available,3.735,UBUSN,134.68,68,68,0,84.68,Male,White,,,Non-Resident,2192
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.088,UBUSN,137,137,137,0,0,Male,Hispanic,24,1050,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.721,UBUSN,137,123,123,0,14,Male,Two or more races,23,,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.56,UBUSN,123,123,123,0,0,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.22,UBUSN,138,130,127,0,11,Female,Hispanic,20,,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.551,UBUSN,146,89,89,0,57,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.631,UBUSN,187,175,175,8,4,Male,Hispanic,25,,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.033,UBUSN,120,126,120,0,0,Female,Non Resident Alien,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.746,UBUSN,121,121,121,0,0,Female,Non Resident Alien,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.302,UBUSN,145,127,127,0,18,Female,White,26,1160,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.192,UBUSN,129,126,126,0,3,Male,White,22,990,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2184,Fall 2018,Not Available,3.762,UBUSN,165.5,166,154,0,11.5,Male,White,,1030,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,4,UBUSN,125,94,94,19,12,Male,Two or more races,,1360,Resident,2191
Eller College of Management,Eller College of Management,Business Economics,2019,2191,Spring 2019,Not Available,3.08,UBUSN,172,150,150,0,22,Female,White,22,,Non-Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.828,UBUSN,139,132,132,7,0,Female,White,27,,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.138,UBUSN,120,132,120,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.971,UBUSN,155,102,99,0,56,Male,White,27,,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.133,UBUSN,147,86,83,0,73,Male,Hispanic,,,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2192,Summer 2019,Not Available,2.935,UBUSN,124,65,62,0,62,Female,White,,1090,Resident,2192
Eller College of Management,Eller College of Management,Business Administration,2019,2192,Summer 2019,Not Available,2.722,UBUSN,126,122,119,0,7,Male,Hispanic,,1010,Non-Resident,2192
Eller College of Management,Eller College of Management,Accounting,2019,2184,Fall 2018,Not Available,3.194,UBUSN,129,128,125,0,4,Female,White,19,,Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.427,UBUSN,128,128,128,0,0,Male,Two or more races,29,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2192,Summer 2019,Not Available,3.651,UBUSN,132,130,125,0,7,Female,White,,920,Resident,2192
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.656,UBUSN,127,33,33,0,94,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.91,UBUSN,139,104,104,0,35,Male,White,,1180,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2184,Fall 2018,Not Available,2.747,UBUSN,133,83,83,0,50,Male,Hispanic,,810,Resident,2184
Eller College of Management,Eller College of Management,Business Administration,2019,2192,Summer 2019,Not Available,3.247,UBUSN,137,73,73,0,67,Male,Hispanic,21,,Resident,2192
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,2.6,UBUSN,151,78,75,12,69,Male,Hispanic,,,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.141,UBUSN,154,92,92,0,62,Male,White,22,1060,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,2.811,UBUSN,122,122,122,0,0,Male,White,26,1130,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2184,Fall 2018,Not Available,3.054,UBUSN,146,141,138,0,8,Male,White,,1110,Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.116,UBUSN,122,125,122,0,0,Male,White,,,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.974,UBUSN,149,123,123,0,26,Male,White,,1230,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2184,Fall 2018,Not Available,2.716,UBUSN,134,70,70,0,87,Male,White,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.206,UBUSN,125,68,68,0,57,Female,White,,1020,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2184,Fall 2018,Not Available,3.865,UBUSN,141,112,112,29,0,Female,White,28,1200,Non-Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.726,UBUSN,142,126,114,13,15,Female,Hispanic,,1290,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3,UBUSN,137,134,134,0,3,Female,Asian,20,980,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.075,UBUSN,120,126,120,0,0,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.406,UBUSN,128,64,64,0,67,Female,White,,,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.536,UBUSN,141,141,141,0,0,Male,White,30,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.185,UBUSN,138,137,134,0,4,Female,White,23,,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,2.412,UBUSN,128,136,123,0,5,Male,White,,1090,Non-Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.262,UBUSN,134,106,106,0,28,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Economics,2019,2191,Spring 2019,Not Available,3.124,UBUSN,121,122,121,0,0,Male,White,22,1050,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.774,UBUSN,143,131,131,9,3,Female,White,30,,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2184,Fall 2018,Not Available,3.43,UBUSN,127,111,111,3,13,Female,Hispanic,23,1080,Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2192,Summer 2019,Not Available,2.219,UBUSN,133,161,133,0,0,Male,Non Resident Alien,,,Non-Resident,2192
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.711,UBUSN,120,120,120,0,0,Female,White,,1110,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.261,UBUSN,121,111,111,0,10,Male,White,26,1020,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.269,UBUSN,132,121,109,0,23,Female,White,27,,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.272,UBUSN,149,133,130,0,19,Male,White,25,,Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,4,UBUSN,130,33,33,0,97,Male,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Finance,2019,2192,Summer 2019,Not Available,3.116,UBUSN,139,113,113,0,26,Male,White,,1140,Resident,2192
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.053,UBUSN,137,132,129,0,8,Male,Hispanic,27,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.865,UBUSN,137,134,134,0,3,Female,White,28,1100,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,3.8,UBUSN,122,116,116,6,0,Female,White,,1220,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2184,Fall 2018,Not Available,3.758,UBUSN,154,130,130,21,3,Female,Two or more races,29,,Non-Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.177,UBUSN,125,125,125,0,0,Male,White,19,1020,Non-Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.292,UBUSN,157,136,133,0,24,Male,White,26,,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2184,Fall 2018,Not Available,2.942,UBUSN,145,125,117,0,28,Female,White,20,,Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.124,UBUSN,122,125,122,0,0,Female,White,22,930,Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.813,UBUSN,127,33,33,0,94,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.289,UBUSN,146,143,143,0,3,Female,White,,970,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2192,Summer 2019,Not Available,3.694,UBUSN,121,121,121,0,0,Female,Non Resident Alien,22,,Non-Resident,2192
Eller College of Management,Eller College of Management,Economics,2019,2192,Summer 2019,Not Available,2.571,UBUSN,126,115,109,0,17,Male,White,,1010,Resident,2192
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.25,UBUSN,139,33,33,0,106,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.6,UBUSN,156,156,156,0,0,Male,Hispanic,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.388,UBUSN,122,124,122,0,0,Male,Hispanic,,840,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.121,UBUSN,125,129,113,0,12,Male,Non Resident Alien,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.276,UBUSN,131,131,131,0,0,Male,White,,1030,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.469,UBUSN,132,33,33,0,99,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.542,UBUSN,142,121,121,15,6,Male,White,,1330,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.339,UBUSN,128,135,125,3,0,Male,White,27,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.403,UBUSN,135,123,123,0,12,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.938,UBUSN,127,99,99,22,6,Male,White,31,,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.267,UBUSN,161,104,104,0,57,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,2.438,UBUSN,137,156,137,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.92,UBUSN,134,119,119,15,0,Male,White,,1370,Resident,2191
Eller College of Management,Eller College of Management,Business Economics,2019,2191,Spring 2019,Not Available,3.901,UBUSN,147,101,95,43,9,Female,White,32,,Non-Resident,2191
Eller College of Management,Eller College of Management,Operations Management,2019,2184,Fall 2018,Not Available,3.275,UBUSN,145,145,145,0,0,Male,Two or more races,22,,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.574,UBUSN,128,108,108,12,8,Male,White,28,1330,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,2.95,UBUSN,132,133,119,13,0,Male,White,29,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,2.882,UBUSN,159,154,151,8,0,Female,White,25,,Non-Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,2.206,UBUSN,120,144,120,0,0,Female,Non Resident Alien,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.305,UBUSN,129,129,129,0,0,Male,White,,1140,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.517,UBUSN,140,120,120,3,17,Male,White,29,1200,Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2192,Summer 2019,Not Available,3.737,UBUSN,121,57,57,0,103,Female,White,,,Resident,2192
